date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-04-27,57.0,35.10648162962963,24.171296296296298,78.04983564814812,39.14063829773416,15.630824377760293,-0.0277040246874093,-0.0178815859059492
2023-03-07,6.0,35.097826434782604,24.655797043478263,82.95312608695653,39.154716864552185,15.928970164254956,0.0117562605958917,0.0051748776889365
2023-07-02,123.0,35.07608730434782,24.405797217391303,81.1305856521739,39.14085084612927,16.25917512891085,0.0445570237934589,-0.0679633936480335
2023-09-23,206.0,35.311594086956525,24.858695826086954,76.05999652173914,39.18251524598378,17.26918387218662,0.0361179924853469,-0.0235390590260858
2023-08-27,179.0,35.06521739130435,24.26449278260869,75.91421173913044,39.124264699690364,16.403020805962708,0.0053871803633544,-0.0472904207265895
2023-06-25,116.0,34.85507217391305,24.37318852173913,83.68781565217392,39.16234649191408,16.301338440050248,0.002229178081388,-0.0179130381540111
2023-05-18,78.0,35.02173895652174,24.27536234782608,79.32639478260869,39.16254552567135,16.027913825667422,-0.0069529125871865,-0.0209914269330708
2023-09-11,194.0,35.07971043478261,24.677536086956525,84.77566652173914,39.12824537483571,16.318120966462985,0.001671883561041,-0.036569135668485
2023-09-07,190.0,35.141304347826086,24.51086947826087,75.96532869565218,39.12791365190692,16.604729576927163,0.0338622765696566,-0.0563663600579551
2023-04-23,53.0,34.931159478260874,24.242753652173917,83.59314782608695,39.11338418762645,15.42393394721591,-0.0223713943167872,-0.010455906715082
2023-05-12,72.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15730430339666,15.93648567892935,-0.0179926516569178,0.0059444748837014
2023-09-07,190.0,35.18478278260869,24.619565217391305,82.25513565217392,39.1145120455843,16.47368575114271,0.0172495922964552,-0.049015379956235
2023-07-01,122.0,35.00000000000001,24.731884,80.17734173913044,39.164270484901,16.588297349927217,0.0167453734447126,-0.0168249869476193
2023-06-20,111.0,35.09782591304347,24.72463773913044,83.5060347826087,39.14801606139087,16.538841441921566,0.0178865003197089,-0.0183111056685447
2023-09-16,199.0,34.884057739130434,24.731884086956523,82.62193739130434,39.15717161422514,16.968276676600393,0.0103762932121753,-0.0234329076888768
2023-05-01,61.0,35.097826434782604,24.655797043478263,82.95312608695653,39.13421638755371,15.623509076302469,-0.037683724709179,-0.0036091454651044
2023-06-25,116.0,35.130434434782615,24.29347808695652,78.5225586956522,39.15478320913794,16.556834093578484,0.0320046281684999,-0.0013003538808096
2023-06-16,107.0,35.04710139130435,24.49275373913044,79.64640565217391,39.18662861030063,16.543172416479692,0.016347305930179,0.017010751787735
2023-08-30,182.0,35.07971026086957,24.528985391304357,73.80080478260871,39.09799224373115,16.38088825215464,0.027785112514444,-0.0581443949562051
2023-09-25,208.0,35.22463756521739,24.576086869565213,78.28966086956522,39.19585050772066,17.46551077035458,0.0187622488516828,-0.0474496477324029
2023-08-30,182.0,35.108695652173914,24.282608521739125,73.04414260869567,39.10960254623838,16.37340458288141,0.0443181832847387,-0.0626292889532835
2023-07-22,143.0,35.13768121739131,24.409420260869563,85.68458217391306,39.12506083471944,16.4929840642473,0.043575123924276,-0.0344195710900037
2023-08-11,163.0,35.083333739130424,24.271739304347825,74.97576869565219,39.12207532836043,16.92025381164706,0.0227694618313208,-0.0143038926889067
2023-08-06,158.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15266018239377,16.594188749142315,0.0319250146655932,-0.0139058251743731
2023-09-30,213.0,35.159420521739136,24.278985652173912,80.15937521739131,39.18025953006809,17.589325690075107,-0.0249721020784066,-0.0155511709011119
2023-09-03,186.0,35.18478278260869,24.619565217391305,82.25513565217392,39.118293686972365,16.287039854928203,0.0244148075580596,-0.0322965443458245
2023-08-17,169.0,35.17029008695653,24.51811591304347,76.71119608695652,39.1192888557587,16.545592666968055,0.0350299412789551,-0.0177538111481977
2023-07-14,135.0,35.23550765217391,24.061594000000003,77.22378260869564,39.15557934416701,16.783031978037048,0.0548537035027275,-0.0588609164823656
2023-03-30,29.0,34.93840539130435,24.641304347826093,81.38830173913044,39.159759053069614,15.728121219121892,-0.0039806751453358,-0.0072713665988134
2023-08-29,181.0,35.15217373913043,24.514492869565213,77.98082782608697,39.09666535201604,16.23143778449815,0.0204341324127238,-0.0332253685464029
2023-03-16,15.0,35.13405791304348,24.42391295652174,84.7353443478261,39.15398707410888,15.845662594813367,-0.0204341324127238,0.008784023154041
2023-07-21,142.0,35.04347808695652,24.442029130434783,76.8634495652174,39.129704955722325,16.86060737526935,0.0306246607847835,-0.0481130935899589
2023-06-14,105.0,35.119565217391305,24.17028991304348,75.23819391304347,39.1358750021976,16.601767954619035,0.0404171216423096,0.0042991291569626
2023-03-22,21.0,35.12681217391304,24.33695634782608,78.5693495652174,39.15266018239377,15.80337190206932,-0.0267501369766566,-0.0114908822528693
2023-06-27,118.0,35.12681130434783,24.40942017391305,78.58091043478261,39.15823312759724,16.461457117096238,0.0367814383429029,2.653783430223872e-05
2023-07-15,136.0,35.13768139130435,24.65942017391304,82.96029782608696,39.14781702763361,16.57600502507842,0.0483253962643768,-0.0324292335173357
2023-03-17,16.0,35.16304382608695,24.423912956521743,83.81525086956522,39.14947564227749,15.907283446063166,-0.0186030218458693,-0.001114589040694
2023-04-18,48.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14808240597663,15.540997641889945,-0.0377368003777835,-0.0042460534883582
2023-03-08,7.0,35.12681217391304,24.33695634782608,78.5693495652174,39.165597376616105,15.936262761121212,-0.0090228636627611,-0.0038745238081268
2023-05-07,67.0,35.07971043478261,24.677536086956525,84.77566652173914,39.14848047349116,15.743948383499747,-0.0036091454651044,-0.0027068590988283
2023-09-14,197.0,35.10648162962963,24.171296296296298,78.04983564814812,39.13114365035048,16.74855461344123,0.0144736856843034,-0.0622973203038175
2023-07-26,147.0,34.98550730434783,24.62318834782609,86.27348695652174,39.124861800962165,16.621257340130597,0.0342072684155857,-0.0178865003197089
2023-05-22,82.0,35.210145043478256,24.608695565217385,80.07187913043478,39.13965664358567,16.07978998416144,-0.0088105609883432,0.0295100717440895
2023-09-19,202.0,35.02173895652174,24.27536234782608,79.32639478260869,39.13521155634004,17.077920392803524,0.0094209311772947,-0.0885036773979663
2023-07-12,133.0,35.09782591304347,24.409420260869563,75.01246782608696,39.16274455942862,16.601035510392293,0.0185499461772649,-0.0237778995348059
2023-06-25,116.0,35.02898539130434,24.57246382608696,77.31845043478262,39.13733458308422,16.344552649428014,0.005891399215097,-0.0139058251743731
2023-06-08,99.0,35.19202921739131,24.003623304347823,80.78860217391306,39.13594134678336,16.397447860759236,0.0574809490986492,0.0083594178052052
2023-04-22,52.0,35.097826434782604,24.23550713043478,86.62735130434783,39.13242508373831,15.496891761279624,-0.0161084654214589,-0.0045114318313806
2023-09-05,188.0,35.04710139130435,24.49275373913044,79.64640565217391,39.12691848312059,16.48814356327057,-0.0025476320930149,-0.0225836969912052
2023-03-28,27.0,35.050724695652185,24.434782521739127,81.25439782608697,39.15630913461032,15.794773643755397,-0.0007695971947649,-0.0072182909302089
2023-07-19,140.0,34.945652695652164,24.503623391304348,84.8627795652174,39.18072394216838,16.598583414502766,0.0300408284301342,-0.0450347048108992
2023-04-29,59.0,35.09782591304347,24.409420260869563,75.01246782608696,39.15989174224112,15.793149528296098,-0.0453000831539216,-0.0060771640552126
2023-08-13,165.0,35.02173895652174,24.27536234782608,79.32639478260869,39.1424431161874,16.491073340177536,0.0256355479359626,-0.0275728098400261
2023-07-22,143.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13627306971213,16.833124794065952,0.0350830169475596,-0.0234329076888768
2023-09-16,199.0,35.119565217391305,24.17028991304348,75.23819391304347,39.13667113722666,17.21112970586704,0.0237248238662014,-0.0600551190259663
2023-08-09,161.0,34.93840539130435,24.641304347826093,81.38830173913044,39.13832975187056,16.418975351945214,0.040788651322541,-0.0509261040259962
2023-03-16,15.0,34.94565234782609,24.601449217391306,85.40489347826086,39.16672523457395,15.769520240633383,0.0078817367877649,-0.0009022863662761
2023-08-25,177.0,34.94565234782609,24.601449217391306,85.40489347826086,39.13600769136911,16.03698976499879,0.0185764840115671,-0.0248659507411977
2023-04-01,31.0,35.07246417391304,24.34057965217391,77.03120695652173,39.14755164929058,15.763342232807824,-0.0277054990115372,-0.0178599624854067
2023-03-12,11.0,35.050724173913046,24.14130426086957,80.83971913043479,39.15922829638357,15.876680015545825,-0.0077755854505559,-0.0079348124563693
2023-09-15,198.0,35.105072347826095,24.467391130434777,77.03120695652173,39.14370366331676,16.712589950665183,0.0088105609883432,-0.0368875896801119
2023-04-29,59.0,35.07246365217391,24.782608869565216,80.82854130434782,39.176477888680026,15.770443757267104,-0.0380817922237126,0.0024414807558059
2023-03-01,0.0,35.23550765217391,24.061594000000003,77.22378260869564,39.15756968173968,15.882252960749296,-0.0212568052760932,-0.0018841862354589
2023-05-11,71.0,35.06521773913043,24.782608608695654,85.49200652173913,39.1312308811947,15.708950287621954,-0.0112520417441492,0.0038745238081268
2023-09-11,194.0,35.36231895652174,24.351449217391306,77.53338173913043,39.14197870408712,16.50947998204957,0.0425136105521865,-0.019346081206332
2023-09-08,191.0,35.04710139130435,24.49275373913044,79.64640565217391,39.11955423410172,16.383658802055795,0.0071121395929999,-0.0076428962790447
2023-09-24,207.0,35.22101460869566,24.34057973913044,78.7151343478261,39.15524762123823,17.808963421894155,0.0134281441569328,-0.0216283349563246
2023-06-06,97.0,35.03985530434782,24.55434782608695,78.73031826086957,39.17216549060591,16.53476523057274,0.0197972243894701,-0.0008757485319739
2023-05-31,91.0,35.054348,24.391304347826093,86.75046043478262,39.16599544413064,16.35015744003265,-0.005891399215097,0.0256090101016604
2023-09-09,192.0,35.02898539130434,24.57246382608696,77.31845043478262,39.12572428057699,16.32872548505016,-0.0010880512063917,-0.018788786685985
2023-05-03,63.0,35.11594208695652,24.880434869565217,73.60822913043478,39.1809893205114,15.999157428417517,-0.0402844324707984,0.0154980952325074
2023-03-17,16.0,35.09782608695652,24.15217408695652,90.07915347826086,39.15113425692139,15.845853667220345,0.0021230267441791,-0.0069263747528843
2023-03-10,9.0,35.06884069565218,24.579710086956528,84.24473043478261,39.14808240597663,15.880214855074884,-0.0048564236773096,0.0014861187209253
2023-08-10,162.0,35.02536260869565,24.15942034782609,84.04097695652173,39.14217773784438,16.298631580951422,0.0356668493022089,-0.0415847863516081
2023-04-10,40.0,35.177536347826084,24.20289860869565,82.22560826086956,39.12479545637641,15.687168033226676,-0.0399659784591715,-0.0208587377615596
2023-08-13,165.0,35.07608730434782,24.55072460869565,88.70043608695653,39.14098353530078,16.373372737480246,0.0396740622818469,-0.0274666585028171
2023-09-25,208.0,35.16304365217392,24.286231739130432,82.86601304347826,39.13196067163802,17.102950878117394,0.0187357110173805,-0.0522795335754104
2023-05-27,87.0,34.96376817391304,24.57608713043478,80.5376747826087,39.15922829638357,16.307994128893252,-0.0073775179360223,-0.0049891128488208
2023-03-08,7.0,35.144927304347824,24.53985504347826,78.72631217391304,39.15630913461032,15.905340876592245,0.0100578392005484,0.0061037018895149
2023-04-10,40.0,35.07608730434782,24.55072460869565,88.70043608695653,39.15345631742283,15.586950555767702,-0.0187091731830783,-0.0097659230232238
2023-09-15,198.0,35.09782591304347,24.72463773913044,83.5060347826087,39.14476517668885,16.544860222741313,0.0103762932121753,-0.0473965720637984
2023-09-04,187.0,34.98550730434783,24.62318834782609,86.27348695652174,39.1204830583023,16.179497935201812,0.0598428163515484,-0.0537656522963357
2023-04-25,55.0,35.15217373913043,24.514492869565213,77.98082782608697,39.153190939079806,15.712676199557988,-0.0384798597382462,0.0050156506831231
2023-03-29,28.0,35.15579704347826,24.47463791304348,74.13199347826088,39.14708723719029,15.81760679638904,-0.0031314644476641,-0.0087309474854365
2023-04-17,47.0,35.210145043478256,24.608695565217385,80.07187913043478,39.15458417538068,15.732324812075364,-0.0368345140115074,0.0032906914534775
2023-06-08,99.0,35.05434782608696,24.32608704347826,80.59564347826087,39.15863119511177,16.53451046736344,0.0032906914534776,-0.030120441933041
2023-09-11,194.0,35.17029008695653,24.51811591304347,76.71119608695652,39.12114650415985,16.56508205247962,0.0315269471510596,-0.0708825554212797
2023-03-27,26.0,35.079710434782605,24.26811608695652,81.07261695652173,39.15431879703765,15.732165585069552,-0.0307573499562947,-0.0090228636627612
2023-09-04,187.0,35.210145043478256,24.608695565217385,80.07187913043478,39.137666306013,16.59285124229348,0.0077225097819515,-0.0355606979649999
2023-07-15,136.0,35.07608730434782,24.55072460869565,88.70043608695653,39.13819706269904,16.467093753102034,0.0447162507992723,-0.0488826907847238
2023-04-26,56.0,35.12681130434783,24.40942017391305,78.58091043478261,39.13295584042435,15.600803305273471,-0.0331722928777984,-0.0087309474854365
2023-09-03,186.0,35.13405791304348,24.42391295652174,84.7353443478261,39.107612208665714,16.217011817771457,0.0230613780086454,-0.0683083854939626
2023-06-20,111.0,35.159420521739136,24.278985652173912,80.15937521739131,39.13673748181242,16.465119338229947,0.0187622488516828,-0.0119685632703096
2023-03-19,18.0,35.097826434782604,24.23550713043478,86.62735130434783,39.15518127665248,15.792162320860054,-0.0018311105668544,0.0046971966714962
2023-09-18,201.0,35.16304382608695,24.423912956521743,83.81525086956522,39.1388605085566,17.11107145541388,0.0369141275144141,-0.0587547651451566
2023-05-14,74.0,35.01449269565217,24.52536234782609,80.76378391304348,39.17455389569311,15.98747016619081,-0.0225040834882985,0.0075367449418358
2023-06-04,95.0,35.14492747826087,24.35869573913044,79.4646247826087,39.18012684089658,16.638039866543334,-0.0057587100435858,0.0340215035754701
2023-09-10,193.0,35.079710434782605,24.26811608695652,81.07261695652173,39.11855906531539,16.40056871007318,0.0191337785319141,-0.086354112819485
2023-05-11,71.0,35.12681130434783,24.40942017391305,78.58091043478261,39.13852878562782,15.849547733755216,-0.0333580577179141,-0.017116903124944
2023-03-10,9.0,35.07608730434782,24.405797217391303,81.1305856521739,39.16128497854199,15.975973976371082,0.0043522048255671,-0.0054667938662611
2023-03-22,21.0,35.09782608695652,24.15217408695652,90.07915347826086,39.145826690060936,15.747801677040432,0.0054933317005634,-0.0203810567441193
2023-07-06,127.0,35.02898539130434,24.57246382608696,77.31845043478262,39.15405341869463,16.329457929276902,0.0246536480667798,-0.0454062344911305
2023-04-21,51.0,35.04710139130435,24.49275373913044,79.64640565217391,39.15690623588212,15.562556978477083,-0.0344461089243059,0.0043522048255671
2023-09-29,212.0,34.931159478260874,24.242753652173917,83.59314782608695,39.152195770293474,17.588593245848365,-0.0121543281104253,-0.0475823369039141
2023-05-16,76.0,35.01811565217392,24.50724643478261,74.98294043478262,39.19147176506079,16.179338708195996,-0.0061302397238171,0.0099782256976417
2023-09-26,209.0,35.09782608695652,24.373188347826083,73.04414260869567,39.15405341869463,17.56932677814494,0.0075898206104402,-0.0415582485173059
2023-09-11,194.0,35.00000000000001,24.731884,80.17734173913044,39.14078450154352,16.605684938962046,-0.0017780348982499,-0.0253170939243358
2023-09-23,206.0,35.18478278260869,24.619565217391305,82.25513565217392,39.15936098555508,17.205493069861244,0.017010751787735,-0.0386125489097574
2023-05-19,79.0,35.177536347826084,24.20289860869565,82.22560826086956,39.12273877421799,15.990877624115218,-0.0119685632703096,0.0002919161773246
